Name,Row,Column,Label
100_TPC_Q04_S4_T1.JPG,2464,692,Sand
100_TPC_Q04_S4_T1.JPG,2355,408,Sand
100_TPC_Q04_S4_T1.JPG,2357,1031,Sand
100_TPC_Q04_S4_T1.JPG,2291,1067,Sand
100_TPC_Q04_S4_T1.JPG,2260,770,Sand
100_TPC_Q04_S4_T1.JPG,2646,1039,Sand
100_TPC_Q04_S4_T1.JPG,2276,1039,Sand
100_TPC_Q04_S4_T1.JPG,2205,1399,Sand
100_TPC_Q04_S4_T1.JPG,2244,1318,Sand
100_TPC_Q04_S4_T1.JPG,2462,1508,Sand
100_TPC_Q04_S4_T1.JPG,2225,1407,Sand
100_TPC_Q04_S4_T1.JPG,2477,2125,Sand
100_TPC_Q04_S4_T1.JPG,2423,2238,Sand
100_TPC_Q04_S4_T1.JPG,2518,1923,Sand
100_TPC_Q04_S4_T1.JPG,2679,2149,Sand
100_TPC_Q04_S4_T1.JPG,2636,2124,Sand
100_TPC_Q04_S4_T1.JPG,2636,2546,Sand
100_TPC_Q04_S4_T1.JPG,2606,2469,Sand
100_TPC_Q04_S4_T1.JPG,2509,2253,Sand
100_TPC_Q04_S4_T1.JPG,2689,2721,Sand
100_TPC_Q04_S4_T1.JPG,2237,2618,Sand
100_TPC_Q04_S4_T2.JPG,157,647,Sand
100_TPC_Q04_S4_T2.JPG,351,643,Sand
100_TPC_Q04_S4_T2.JPG,159,384,D_coral
100_TPC_Q04_S4_T2.JPG,302,616,Sand
100_TPC_Q04_S4_T2.JPG,250,420,D_coral
100_TPC_Q04_S4_T2.JPG,223,326,D_coral
100_TPC_Q04_S4_T2.JPG,474,633,Sand
100_TPC_Q04_S4_T2.JPG,354,684,Sand
100_TPC_Q04_S4_T2.JPG,349,1208,Sand
100_TPC_Q04_S4_T2.JPG,277,1448,Sand
100_TPC_Q04_S4_T2.JPG,445,1861,Sand
100_TPC_Q04_S4_T2.JPG,446,1644,Sand
100_TPC_Q04_S4_T2.JPG,300,1686,Sand
100_TPC_Q04_S4_T2.JPG,533,1680,Sand
100_TPC_Q04_S4_T2.JPG,541,1965,Sand
100_TPC_Q04_S4_T2.JPG,167,1719,Sand
100_TPC_Q04_S4_T2.JPG,446,2385,Sand
100_TPC_Q04_S4_T2.JPG,486,2312,Sand
100_TPC_Q04_S4_T2.JPG,586,2451,Sand
100_TPC_Q04_S4_T2.JPG,865,670,Sand
100_TPC_Q04_S4_T2.JPG,607,322,D_coral
100_TPC_Q04_S4_T2.JPG,833,339,Sand
100_TPC_Q04_S4_T2.JPG,742,578,Sand
100_TPC_Q04_S4_T2.JPG,898,313,Sand
100_TPC_Q04_S4_T2.JPG,590,500,D_coral
100_TPC_Q04_S4_T2.JPG,1016,1052,Sand
100_TPC_Q04_S4_T2.JPG,1022,992,Sand
100_TPC_Q04_S4_T2.JPG,599,1028,Sand
100_TPC_Q04_S4_T2.JPG,947,1027,Sand
100_TPC_Q04_S4_T2.JPG,621,793,Sand
100_TPC_Q04_S4_T2.JPG,826,1775,Sand
100_TPC_Q04_S4_T2.JPG,954,1589,Sand
100_TPC_Q04_S4_T2.JPG,731,1708,Sand
100_TPC_Q04_S4_T2.JPG,852,1717,Sand
100_TPC_Q04_S4_T2.JPG,906,2436,Sand
100_TPC_Q04_S4_T2.JPG,796,2382,Sand
100_TPC_Q04_S4_T2.JPG,931,2191,Sand
100_TPC_Q04_S4_T2.JPG,770,2187,Sand
100_TPC_Q04_S4_T2.JPG,779,2410,Sand
100_TPC_Q04_S4_T2.JPG,1417,622,Sand
100_TPC_Q04_S4_T2.JPG,1117,528,Sand
100_TPC_Q04_S4_T2.JPG,1336,535,Sand
100_TPC_Q04_S4_T2.JPG,1153,443,Sand
100_TPC_Q04_S4_T2.JPG,1211,561,Sand
100_TPC_Q04_S4_T2.JPG,1421,350,D_coral
100_TPC_Q04_S4_T2.JPG,1374,464,D_coral
100_TPC_Q04_S4_T2.JPG,1185,477,Sand
100_TPC_Q04_S4_T2.JPG,1168,1058,Sand
100_TPC_Q04_S4_T2.JPG,1177,820,Sand
100_TPC_Q04_S4_T2.JPG,1315,866,Sand
100_TPC_Q04_S4_T2.JPG,1298,1236,Sand
100_TPC_Q04_S4_T2.JPG,1238,1324,Sand
100_TPC_Q04_S4_T2.JPG,1071,1579,Sand
100_TPC_Q04_S4_T2.JPG,1300,1377,Sand
100_TPC_Q04_S4_T2.JPG,1338,1816,Sand
100_TPC_Q04_S4_T2.JPG,1203,1917,D_coral
100_TPC_Q04_S4_T2.JPG,1465,1830,Porites
100_TPC_Q04_S4_T2.JPG,1410,2396,Sand
100_TPC_Q04_S4_T2.JPG,1264,2064,D_coral
100_TPC_Q04_S4_T2.JPG,1736,325,Sand
100_TPC_Q04_S4_T2.JPG,1656,619,D_coral
100_TPC_Q04_S4_T2.JPG,1488,627,Sand
100_TPC_Q04_S4_T2.JPG,1897,580,Sand
100_TPC_Q04_S4_T2.JPG,1763,394,Sand
100_TPC_Q04_S4_T2.JPG,1630,570,Sand
100_TPC_Q04_S4_T2.JPG,1633,796,Sand
100_TPC_Q04_S4_T2.JPG,1859,1096,Pocill
100_TPC_Q04_S4_T2.JPG,1803,862,Porites
100_TPC_Q04_S4_T2.JPG,1667,783,Sand
100_TPC_Q04_S4_T2.JPG,1814,922,Porites
100_TPC_Q04_S4_T2.JPG,1900,809,Porites
100_TPC_Q04_S4_T2.JPG,1814,892,Porites
100_TPC_Q04_S4_T2.JPG,1765,1336,D_coral
100_TPC_Q04_S4_T2.JPG,1843,1303,Pocill
100_TPC_Q04_S4_T2.JPG,1742,1252,Pocill
100_TPC_Q04_S4_T2.JPG,1841,1645,Monti
100_TPC_Q04_S4_T2.JPG,1561,2170,Monti
100_TPC_Q04_S4_T2.JPG,1828,2096,Monti
100_TPC_Q04_S4_T2.JPG,1897,2122,Sand
100_TPC_Q04_S4_T2.JPG,1901,2376,Sand
100_TPC_Q04_S4_T2.JPG,2031,587,Porites
100_TPC_Q04_S4_T2.JPG,2290,283,Porites
100_TPC_Q04_S4_T2.JPG,2306,894,Porites
100_TPC_Q04_S4_T2.JPG,2366,1119,Porites
100_TPC_Q04_S4_T2.JPG,2007,1068,Pocill
100_TPC_Q04_S4_T2.JPG,2183,995,D_coral
100_TPC_Q04_S4_T2.JPG,2263,1252,Porites
100_TPC_Q04_S4_T2.JPG,2265,1382,Porites
100_TPC_Q04_S4_T2.JPG,2080,1151,Pocill
100_TPC_Q04_S4_T2.JPG,1940,1502,Monti
100_TPC_Q04_S4_T2.JPG,2233,1266,Pocill
100_TPC_Q04_S4_T2.JPG,2323,1666,Porites
100_TPC_Q04_S4_T2.JPG,2034,1714,Porites
100_TPC_Q04_S4_T2.JPG,1946,2277,Sand
100_TPC_Q04_S4_T2.JPG,1946,2210,Sand
100_TPC_Q04_S4_T2.JPG,2043,2279,Sand
100_TPC_Q04_S4_T2.JPG,2000,2430,Sand
100_TPC_Q04_S4_T2.JPG,2149,2338,Sand
100_TPC_Q04_S4_T2.JPG,2037,2140,Monti
100_TPC_Q04_S4_T2.JPG,2013,2486,Sand
100_TPC_Q04_S4_T3.JPG,519,637,Sand
100_TPC_Q04_S4_T3.JPG,566,291,Sand
100_TPC_Q04_S4_T3.JPG,459,185,Sand
100_TPC_Q04_S4_T3.JPG,415,374,Sand
100_TPC_Q04_S4_T3.JPG,268,601,Sand
100_TPC_Q04_S4_T3.JPG,381,706,Sand
100_TPC_Q04_S4_T3.JPG,597,1268,Sand
100_TPC_Q04_S4_T3.JPG,261,1192,Sand
100_TPC_Q04_S4_T3.JPG,454,1836,Sand
100_TPC_Q04_S4_T3.JPG,234,2031,Sand
100_TPC_Q04_S4_T3.JPG,513,1803,Sand
100_TPC_Q04_S4_T3.JPG,263,2162,Sand
100_TPC_Q04_S4_T3.JPG,598,2365,Sand
100_TPC_Q04_S4_T3.JPG,305,2114,Sand
100_TPC_Q04_S4_T3.JPG,626,2221,Sand
100_TPC_Q04_S4_T3.JPG,511,2542,Sand
100_TPC_Q04_S4_T3.JPG,231,2323,Sand
100_TPC_Q04_S4_T3.JPG,479,2143,Sand
100_TPC_Q04_S4_T3.JPG,403,2337,Sand
100_TPC_Q04_S4_T3.JPG,889,300,Sand
100_TPC_Q04_S4_T3.JPG,934,182,Sand
100_TPC_Q04_S4_T3.JPG,798,733,Sand
100_TPC_Q04_S4_T3.JPG,1062,1026,Sand
100_TPC_Q04_S4_T3.JPG,1137,753,Sand
100_TPC_Q04_S4_T3.JPG,1107,1326,Sand
100_TPC_Q04_S4_T3.JPG,989,1988,Sand
100_TPC_Q04_S4_T3.JPG,928,1734,Sand
100_TPC_Q04_S4_T3.JPG,770,1995,Sand
100_TPC_Q04_S4_T3.JPG,1112,2037,Sand
100_TPC_Q04_S4_T3.JPG,790,1986,Sand
100_TPC_Q04_S4_T3.JPG,878,1900,Sand
100_TPC_Q04_S4_T3.JPG,932,1884,Sand
100_TPC_Q04_S4_T3.JPG,1051,2301,Sand
100_TPC_Q04_S4_T3.JPG,1074,2133,Sand
100_TPC_Q04_S4_T3.JPG,803,2171,Sand
100_TPC_Q04_S4_T3.JPG,1166,2533,Sand
100_TPC_Q04_S4_T3.JPG,1583,311,Sand
100_TPC_Q04_S4_T3.JPG,1454,341,Sand
100_TPC_Q04_S4_T3.JPG,1566,569,Sand
100_TPC_Q04_S4_T3.JPG,1214,307,Sand
100_TPC_Q04_S4_T3.JPG,1466,427,Sand
100_TPC_Q04_S4_T3.JPG,1204,464,Sand
100_TPC_Q04_S4_T3.JPG,1211,994,Sand
100_TPC_Q04_S4_T3.JPG,1353,1112,Sand
100_TPC_Q04_S4_T3.JPG,1477,1036,Sand
100_TPC_Q04_S4_T3.JPG,1624,1240,Sand
100_TPC_Q04_S4_T3.JPG,1655,1420,Sand
100_TPC_Q04_S4_T3.JPG,1313,1543,Sand
100_TPC_Q04_S4_T3.JPG,1280,1560,Sand
100_TPC_Q04_S4_T3.JPG,1655,1448,Sand
100_TPC_Q04_S4_T3.JPG,1652,1786,Sand
100_TPC_Q04_S4_T3.JPG,1366,1666,Sand
100_TPC_Q04_S4_T3.JPG,1666,1892,Sand
100_TPC_Q04_S4_T3.JPG,1394,1633,Sand
100_TPC_Q04_S4_T3.JPG,1244,1781,Sand
100_TPC_Q04_S4_T3.JPG,1664,2432,Sand
100_TPC_Q04_S4_T3.JPG,1305,2095,Sand
100_TPC_Q04_S4_T3.JPG,1645,2369,Sand
100_TPC_Q04_S4_T3.JPG,2016,207,Sand
100_TPC_Q04_S4_T3.JPG,1773,567,Sand
100_TPC_Q04_S4_T3.JPG,2141,470,Sand
100_TPC_Q04_S4_T3.JPG,1701,160,Sand
100_TPC_Q04_S4_T3.JPG,1736,760,Sand
100_TPC_Q04_S4_T3.JPG,1842,729,Sand
100_TPC_Q04_S4_T3.JPG,2005,686,Sand
100_TPC_Q04_S4_T3.JPG,1979,1572,Sand
100_TPC_Q04_S4_T3.JPG,2129,1441,Sand
100_TPC_Q04_S4_T3.JPG,1690,1166,Sand
100_TPC_Q04_S4_T3.JPG,2072,1490,Sand
100_TPC_Q04_S4_T3.JPG,2113,1535,Sand
100_TPC_Q04_S4_T3.JPG,2054,1219,Sand
100_TPC_Q04_S4_T3.JPG,1900,1651,Sand
100_TPC_Q04_S4_T3.JPG,2118,1923,Sand
100_TPC_Q04_S4_T3.JPG,1798,2215,Sand
100_TPC_Q04_S4_T3.JPG,1997,2293,Sand
100_TPC_Q04_S4_T3.JPG,2560,526,Sand
100_TPC_Q04_S4_T3.JPG,2571,173,Sand
100_TPC_Q04_S4_T3.JPG,2176,257,Sand
100_TPC_Q04_S4_T3.JPG,2171,711,Sand
100_TPC_Q04_S4_T3.JPG,2610,894,D_coral
100_TPC_Q04_S4_T3.JPG,2300,938,Sand
100_TPC_Q04_S4_T3.JPG,2333,680,Sand
100_TPC_Q04_S4_T3.JPG,2450,1493,Sand
100_TPC_Q04_S4_T3.JPG,2300,1358,Sand
100_TPC_Q04_S4_T3.JPG,2467,1873,Sand
100_TPC_Q04_S4_T3.JPG,2560,1748,Sand
100_TPC_Q04_S4_T3.JPG,2330,1852,Sand
100_TPC_Q04_S4_T3.JPG,2572,1870,Sand
100_TPC_Q04_S4_T3.JPG,2600,1888,Sand
100_TPC_Q04_S4_T3.JPG,2445,2048,Sand
100_TPC_Q04_S4_T3.JPG,2624,1621,Sand
100_TPC_Q04_S4_T3.JPG,2606,2125,Sand
100_TPC_Q04_S4_T3.JPG,2635,2314,Sand
100_TPC_Q04_S4_T3.JPG,2378,2089,Sand
100_TPC_Q04_S4_T3.JPG,2332,2374,Sand
100_TPC_Q04_S4_T3.JPG,2615,2385,Sand
100_TPC_Q04_S4_T3.JPG,2625,2513,Sand
100_TPC_Q04_S4_T3.JPG,2386,2332,Sand
100_TPC_Q04_S4_T3.JPG,2531,2189,Sand
100_TPC_Q04_S4_T3.JPG,2297,2187,Sand
100_TPC_Q04_S4_T4.JPG,419,635,D_coral
100_TPC_Q04_S4_T4.JPG,380,278,Porites
100_TPC_Q04_S4_T4.JPG,282,469,Sand
100_TPC_Q04_S4_T4.JPG,296,341,Sand
100_TPC_Q04_S4_T4.JPG,720,864,Porites
100_TPC_Q04_S4_T4.JPG,196,1950,D_coral
100_TPC_Q04_S4_T4.JPG,459,1751,D_coral
100_TPC_Q04_S4_T4.JPG,500,1871,D_coral
100_TPC_Q04_S4_T4.JPG,518,1515,Sand
100_TPC_Q04_S4_T4.JPG,291,1643,D_coral
100_TPC_Q04_S4_T4.JPG,413,2009,D_coral
100_TPC_Q04_S4_T4.JPG,141,2111,Porites
100_TPC_Q04_S4_T4.JPG,301,2240,Porites
100_TPC_Q04_S4_T4.JPG,289,3007,AlgalTurf
100_TPC_Q04_S4_T4.JPG,269,2736,D_coral
100_TPC_Q04_S4_T4.JPG,482,3096,Porites
100_TPC_Q04_S4_T4.JPG,617,2904,Porites
100_TPC_Q04_S4_T4.JPG,711,3025,Porites
100_TPC_Q04_S4_T4.JPG,1089,479,D_coral
100_TPC_Q04_S4_T4.JPG,891,719,Porites
100_TPC_Q04_S4_T4.JPG,1183,1420,Sand
100_TPC_Q04_S4_T4.JPG,869,1120,Sand
100_TPC_Q04_S4_T4.JPG,1061,1349,Sand
100_TPC_Q04_S4_T4.JPG,1037,1125,Sand
100_TPC_Q04_S4_T4.JPG,884,2031,Sand
100_TPC_Q04_S4_T4.JPG,1327,2228,Sand
100_TPC_Q04_S4_T4.JPG,846,2326,D_coral
100_TPC_Q04_S4_T4.JPG,768,3067,Porites
100_TPC_Q04_S4_T4.JPG,1030,3072,D_coral
100_TPC_Q04_S4_T4.JPG,1122,2945,D_coral
100_TPC_Q04_S4_T4.JPG,1068,2983,D_coral
100_TPC_Q04_S4_T4.JPG,1495,727,D_coral
100_TPC_Q04_S4_T4.JPG,1943,568,D_coral
100_TPC_Q04_S4_T4.JPG,1350,621,Monti
100_TPC_Q04_S4_T4.JPG,1825,1081,D_coral
100_TPC_Q04_S4_T4.JPG,1636,1860,Sand
100_TPC_Q04_S4_T4.JPG,1913,1707,Sand
100_TPC_Q04_S4_T4.JPG,1603,1632,Sand
100_TPC_Q04_S4_T4.JPG,1729,1774,Sand
100_TPC_Q04_S4_T4.JPG,1899,2298,Sand
100_TPC_Q04_S4_T4.JPG,1942,2624,Sand
100_TPC_Q04_S4_T4.JPG,1572,2712,D_coral
100_TPC_Q04_S4_T4.JPG,1514,2264,Sand
100_TPC_Q04_S4_T4.JPG,1764,2341,Sand
100_TPC_Q04_S4_T4.JPG,1508,2395,Sand
100_TPC_Q04_S4_T4.JPG,1418,2955,Sand
100_TPC_Q04_S4_T4.JPG,1626,2822,Sand
100_TPC_Q04_S4_T4.JPG,1872,2964,Sand
100_TPC_Q04_S4_T4.JPG,1760,3201,Sand
100_TPC_Q04_S4_T4.JPG,1479,2995,Sand
100_TPC_Q04_S4_T4.JPG,1427,3245,Sand
100_TPC_Q04_S4_T4.JPG,1509,3071,Sand
100_TPC_Q04_S4_T4.JPG,2023,498,D_coral
100_TPC_Q04_S4_T4.JPG,2374,678,D_coral
100_TPC_Q04_S4_T4.JPG,2185,255,Monti
100_TPC_Q04_S4_T4.JPG,2272,789,AlgalTurf
100_TPC_Q04_S4_T4.JPG,2547,534,D_coral
100_TPC_Q04_S4_T4.JPG,2425,1370,D_coral
100_TPC_Q04_S4_T4.JPG,2427,966,D_coral
100_TPC_Q04_S4_T4.JPG,1996,1389,D_coral
100_TPC_Q04_S4_T4.JPG,2365,1196,D_coral
100_TPC_Q04_S4_T4.JPG,2399,952,D_coral
100_TPC_Q04_S4_T4.JPG,1953,1428,D_coral
100_TPC_Q04_S4_T4.JPG,2319,1622,D_coral
100_TPC_Q04_S4_T4.JPG,1951,1779,Sand
100_TPC_Q04_S4_T4.JPG,2219,1984,Sand
100_TPC_Q04_S4_T4.JPG,2263,1577,D_coral
100_TPC_Q04_S4_T4.JPG,2479,1487,D_coral
100_TPC_Q04_S4_T4.JPG,2412,2204,D_coral
100_TPC_Q04_S4_T4.JPG,2303,2713,D_coral
100_TPC_Q04_S4_T4.JPG,2102,3279,D_coral
100_TPC_Q04_S4_T4.JPG,2126,2807,D_coral
100_TPC_Q04_S4_T4.JPG,2726,516,Porites
100_TPC_Q04_S4_T4.JPG,2940,570,Porites
100_TPC_Q04_S4_T4.JPG,2561,572,D_coral
100_TPC_Q04_S4_T4.JPG,2736,288,Porites
100_TPC_Q04_S4_T4.JPG,2565,521,D_coral
100_TPC_Q04_S4_T4.JPG,2561,283,Monti
100_TPC_Q04_S4_T4.JPG,2565,1217,D_coral
100_TPC_Q04_S4_T4.JPG,2816,1007,D_coral
100_TPC_Q04_S4_T4.JPG,2573,1157,D_coral
100_TPC_Q04_S4_T4.JPG,2639,1348,D_coral
100_TPC_Q04_S4_T4.JPG,2673,1480,D_coral
100_TPC_Q04_S4_T4.JPG,2716,1108,D_coral
100_TPC_Q04_S4_T4.JPG,2681,1253,D_coral
100_TPC_Q04_S4_T4.JPG,2976,1479,D_coral
100_TPC_Q04_S4_T4.JPG,2780,1230,D_coral
100_TPC_Q04_S4_T4.JPG,2627,1831,D_coral
100_TPC_Q04_S4_T4.JPG,2998,1536,D_coral
100_TPC_Q04_S4_T4.JPG,3023,2567,Sand
100_TPC_Q04_S4_T4.JPG,2959,2638,Sand
100_TPC_Q04_S4_T4.JPG,2913,2321,Sand
100_TPC_Q04_S4_T4.JPG,2926,2643,Sand
100_TPC_Q04_S4_T4.JPG,2917,2473,Sand
100_TPC_Q04_S4_T4.JPG,2608,3303,Sand
100_TPC_Q04_S4_T4.JPG,2871,2830,Sand
100_TPC_Q04_S4_T4.JPG,2883,3027,Sand
100_TPC_Q04_S4_T4.JPG,3087,3067,Sand
100_TPC_Q04_S4_T4.JPG,2564,3076,Sand
100_TPC_Q04_S4_T4.JPG,2592,3242,Sand
100_TPC_Q04_S4_T5.JPG,521,749,D_coral
100_TPC_Q04_S4_T5.JPG,414,297,Sand
100_TPC_Q04_S4_T5.JPG,274,359,Sand
100_TPC_Q04_S4_T5.JPG,416,253,Sand
100_TPC_Q04_S4_T5.JPG,282,248,Sand
100_TPC_Q04_S4_T5.JPG,623,1102,Sand
100_TPC_Q04_S4_T5.JPG,373,1283,D_coral
100_TPC_Q04_S4_T5.JPG,428,1635,D_coral
100_TPC_Q04_S4_T5.JPG,271,1601,D_coral
100_TPC_Q04_S4_T5.JPG,478,1751,D_coral
100_TPC_Q04_S4_T5.JPG,367,2234,D_coral
100_TPC_Q04_S4_T5.JPG,215,2059,D_coral
100_TPC_Q04_S4_T5.JPG,240,1915,D_coral
100_TPC_Q04_S4_T5.JPG,544,2274,D_coral
100_TPC_Q04_S4_T5.JPG,648,2473,D_coral
100_TPC_Q04_S4_T5.JPG,194,2550,D_coral
100_TPC_Q04_S4_T5.JPG,588,2512,D_coral
100_TPC_Q04_S4_T5.JPG,258,2391,D_coral
100_TPC_Q04_S4_T5.JPG,663,2608,Porites
100_TPC_Q04_S4_T5.JPG,367,2714,Porites
100_TPC_Q04_S4_T5.JPG,272,2390,D_coral
100_TPC_Q04_S4_T5.JPG,559,2850,Porites
100_TPC_Q04_S4_T5.JPG,1181,280,Sand
100_TPC_Q04_S4_T5.JPG,830,314,Sand
100_TPC_Q04_S4_T5.JPG,906,512,Sand
100_TPC_Q04_S4_T5.JPG,807,1050,D_coral
100_TPC_Q04_S4_T5.JPG,1121,995,Porites
100_TPC_Q04_S4_T5.JPG,884,1120,D_coral
100_TPC_Q04_S4_T5.JPG,1005,992,Porites
100_TPC_Q04_S4_T5.JPG,908,1490,Sand
100_TPC_Q04_S4_T5.JPG,751,1776,D_coral
100_TPC_Q04_S4_T5.JPG,1050,1834,Sand
100_TPC_Q04_S4_T5.JPG,969,2048,Sand
100_TPC_Q04_S4_T5.JPG,1016,1932,Sand
100_TPC_Q04_S4_T5.JPG,1016,2174,Sand
100_TPC_Q04_S4_T5.JPG,808,2264,D_coral
100_TPC_Q04_S4_T5.JPG,1032,2834,D_coral
100_TPC_Q04_S4_T5.JPG,817,2760,Porites
100_TPC_Q04_S4_T5.JPG,836,2505,Porites
100_TPC_Q04_S4_T5.JPG,724,2805,Porites
100_TPC_Q04_S4_T5.JPG,787,2783,Porites
100_TPC_Q04_S4_T5.JPG,1335,425,Sand
100_TPC_Q04_S4_T5.JPG,1616,416,Sand
100_TPC_Q04_S4_T5.JPG,1384,1163,Sand
100_TPC_Q04_S4_T5.JPG,1490,1132,D_coral
100_TPC_Q04_S4_T5.JPG,1602,1080,D_coral
100_TPC_Q04_S4_T5.JPG,1619,819,D_coral
100_TPC_Q04_S4_T5.JPG,1443,1100,D_coral
100_TPC_Q04_S4_T5.JPG,1384,956,Sand
100_TPC_Q04_S4_T5.JPG,1527,1508,D_coral
100_TPC_Q04_S4_T5.JPG,1462,1345,D_coral
100_TPC_Q04_S4_T5.JPG,1342,1350,D_coral
100_TPC_Q04_S4_T5.JPG,1224,1554,D_coral
100_TPC_Q04_S4_T5.JPG,1389,1983,Sand
100_TPC_Q04_S4_T5.JPG,1580,2014,Sand
100_TPC_Q04_S4_T5.JPG,1356,2296,Sand
100_TPC_Q04_S4_T5.JPG,1302,2377,Sand
100_TPC_Q04_S4_T5.JPG,1672,2413,Sand
100_TPC_Q04_S4_T5.JPG,1505,2637,D_coral
100_TPC_Q04_S4_T5.JPG,1584,2626,Sand
100_TPC_Q04_S4_T5.JPG,1408,2517,D_coral
100_TPC_Q04_S4_T5.JPG,1484,2407,Sand
100_TPC_Q04_S4_T5.JPG,1835,368,Sand
100_TPC_Q04_S4_T5.JPG,2200,492,Sand
100_TPC_Q04_S4_T5.JPG,2144,830,Sand
100_TPC_Q04_S4_T5.JPG,2029,1056,Sand
100_TPC_Q04_S4_T5.JPG,1871,1051,Sand
100_TPC_Q04_S4_T5.JPG,1930,1186,Sand
100_TPC_Q04_S4_T5.JPG,2000,1544,D_coral
100_TPC_Q04_S4_T5.JPG,2030,1408,D_coral
100_TPC_Q04_S4_T5.JPG,2194,1603,D_coral
100_TPC_Q04_S4_T5.JPG,2107,1652,D_coral
100_TPC_Q04_S4_T5.JPG,2202,1488,D_coral
100_TPC_Q04_S4_T5.JPG,2117,1843,D_coral
100_TPC_Q04_S4_T5.JPG,2013,1921,D_coral
100_TPC_Q04_S4_T5.JPG,1885,2101,D_coral
100_TPC_Q04_S4_T5.JPG,2137,2344,D_coral
100_TPC_Q04_S4_T5.JPG,2136,2385,Sand
100_TPC_Q04_S4_T5.JPG,1796,2804,Sand
100_TPC_Q04_S4_T5.JPG,1856,2612,Sand
100_TPC_Q04_S4_T5.JPG,2015,2763,Sand
100_TPC_Q04_S4_T5.JPG,1963,2860,Sand
100_TPC_Q04_S4_T5.JPG,1879,2484,Sand
100_TPC_Q04_S4_T5.JPG,2324,411,Sand
100_TPC_Q04_S4_T5.JPG,2293,715,Sand
100_TPC_Q04_S4_T5.JPG,2385,839,Sand
100_TPC_Q04_S4_T5.JPG,2639,1385,Sand
100_TPC_Q04_S4_T5.JPG,2645,1346,Sand
100_TPC_Q04_S4_T5.JPG,2551,1811,Sand
100_TPC_Q04_S4_T5.JPG,2684,1884,Sand
100_TPC_Q04_S4_T5.JPG,2244,1921,Sand
100_TPC_Q04_S4_T5.JPG,2658,1954,Sand
100_TPC_Q04_S4_T5.JPG,2636,1825,Sand
100_TPC_Q04_S4_T5.JPG,2326,1846,Sand
100_TPC_Q04_S4_T5.JPG,2437,2714,D_coral
100_TPC_Q04_S4_T5.JPG,2689,2443,Sand
100_TPC_Q04_S4_T5.JPG,2632,2682,Sand
100_TPC_Q04_S4_T5.JPG,2377,2526,Sand
100_TPC_Q04_S4_T5.JPG,2598,2423,Sand
100_TPC_Q04_S4_T5.JPG,2417,2820,D_coral
100_TPC_Q04_S4_T6.JPG,264,914,D_coral
100_TPC_Q04_S4_T6.JPG,533,765,AlgalTurf
100_TPC_Q04_S4_T6.JPG,613,679,AlgalTurf
100_TPC_Q04_S4_T6.JPG,79,464,D_coral
100_TPC_Q04_S4_T6.JPG,458,1090,D_coral
100_TPC_Q04_S4_T6.JPG,406,1450,D_coral
100_TPC_Q04_S4_T6.JPG,487,1687,Sand
100_TPC_Q04_S4_T6.JPG,147,2209,AlgalTurf
100_TPC_Q04_S4_T6.JPG,177,1885,Sand
100_TPC_Q04_S4_T6.JPG,133,2515,Sand
100_TPC_Q04_S4_T6.JPG,90,3060,D_coral
100_TPC_Q04_S4_T6.JPG,380,2562,Sand
100_TPC_Q04_S4_T6.JPG,161,2723,Sand
100_TPC_Q04_S4_T6.JPG,655,3315,Tur_orn
100_TPC_Q04_S4_T6.JPG,244,3557,Monti
100_TPC_Q04_S4_T6.JPG,637,3172,D_coral
100_TPC_Q04_S4_T6.JPG,940,794,AlgalTurf
100_TPC_Q04_S4_T6.JPG,975,320,Pocill
100_TPC_Q04_S4_T6.JPG,1196,609,Pocill
100_TPC_Q04_S4_T6.JPG,1022,770,AlgalTurf
100_TPC_Q04_S4_T6.JPG,1141,324,Pocill
100_TPC_Q04_S4_T6.JPG,1002,331,Pocill
100_TPC_Q04_S4_T6.JPG,788,979,AlgalTurf
100_TPC_Q04_S4_T6.JPG,1131,793,AlgalTurf
100_TPC_Q04_S4_T6.JPG,1255,851,AlgalTurf
100_TPC_Q04_S4_T6.JPG,798,1013,AlgalTurf
100_TPC_Q04_S4_T6.JPG,937,1323,D_coral
100_TPC_Q04_S4_T6.JPG,903,1201,D_coral
100_TPC_Q04_S4_T6.JPG,1107,1589,AlgalTurf
100_TPC_Q04_S4_T6.JPG,801,1245,D_coral
100_TPC_Q04_S4_T6.JPG,753,1768,D_coral
100_TPC_Q04_S4_T6.JPG,1164,1940,Sand
100_TPC_Q04_S4_T6.JPG,983,1906,D_coral
100_TPC_Q04_S4_T6.JPG,741,2091,Sand
100_TPC_Q04_S4_T6.JPG,1218,2163,Sand
100_TPC_Q04_S4_T6.JPG,820,2686,Sand
100_TPC_Q04_S4_T6.JPG,1077,2592,Sand
100_TPC_Q04_S4_T6.JPG,941,2601,Sand
100_TPC_Q04_S4_T6.JPG,794,3128,Psammo
100_TPC_Q04_S4_T6.JPG,1134,3662,D_coral
100_TPC_Q04_S4_T6.JPG,1863,467,Pocill
100_TPC_Q04_S4_T6.JPG,1969,382,Pocill
100_TPC_Q04_S4_T6.JPG,1532,904,Pocill
100_TPC_Q04_S4_T6.JPG,1641,543,Pocill
100_TPC_Q04_S4_T6.JPG,1738,1571,Pocill
100_TPC_Q04_S4_T6.JPG,1861,1254,Pocill
100_TPC_Q04_S4_T6.JPG,1748,1213,AlgalTurf
100_TPC_Q04_S4_T6.JPG,1926,1095,Pocill
